id,timestamp,lat,lon,course_degrees,speed_knots
2,2020-01-13 21:25:00,-3.5279722064925165,-22.00478327932683,179.9874880796715,2.7469576755
2,2020-01-13 21:30:00,-3.5307429257839313,-22.00456106681736,178.28988552337148,2.6895843589
2,2020-01-13 21:35:00,-3.5335767472713115,-22.00430734999952,176.21479209697145,2.670760825
2,2020-01-13 21:40:00,-3.5364105820132625,-22.004053797197457,174.08068621507152,2.6519372911
2,2020-01-13 21:45:00,-3.53924442989368,-22.003800408213692,171.89117931887154,2.6331137572
2,2020-01-13 21:50:00,-3.5420782908170123,-22.00354718310723,169.65071732647152,2.6142902233
2,2020-01-13 21:55:00,-3.5449121649894586,-22.00329412194742,167.3645758701715,2.5954666894
2,2020-01-13 22:00:00,-3.5477460522057487,-22.003041224676053,165.03882663507147,2.5766431555
2,2020-01-13 22:05:00,-3.5505799525692154,-22.002788491330307,162.68027260687154,2.5578196216
2,2020-01-13 22:10:00,-3.553413865977457,-22.002535921883805,160.29635199237146,2.5389960877
2,2020-01-13 22:15:00,-3.556247792430932,-22.002283516342004,157.89501286867153,2.5201725538
2,2020-01-13 22:20:00,-3.5590817320329813,-22.00203127474242,155.48456299047155,2.5013490199
2,2020-01-13 22:25:00,-3.5619156846811952,-22.001779197058454,153.07350137417154,2.482525486
2,2020-01-13 22:30:00,-3.5647496502663163,-22.00152728317812,150.67033995537156,2.4637019521
2,2020-01-13 22:35:00,-3.5675836289053837,-22.001275533310036,148.28342457177155,2.4448784182
2,2020-01-13 22:40:00,-3.5704176205920035,-22.001023947373824,145.92076458237153,2.4260548843
2,2020-01-13 22:45:00,-3.5732516253266455,-22.000772525375396,143.5898796117715,2.4072313504
2,2020-01-13 22:50:00,-3.5760856429040295,-22.000521267255976,141.2976703109715,2.3884078165
2,2020-01-13 22:55:00,-3.5789196735372037,-22.000270173170634,139.0503179008715,2.3695842826
2,2020-01-13 23:00:00,-3.5817537171100686,-22.00001924292178,136.85321489317153,2.3507607487
2,2020-01-13 23:05:00,-3.5845877735270584,-21.999768476568306,134.71092706597153,2.3319372148
2,2020-01-13 23:10:00,-3.5874218430012315,-21.999517874265393,132.62718475567152,2.3131136809
2,2020-01-13 23:15:00,-3.590147758114226,-21.99929027218502,136.02824341107151,2.2999999624
2,2020-01-13 23:20:00,-3.5926252561718988,-21.999115255579227,152.21074719297155,2.2999999956
2,2020-01-13 23:25:00,-3.5953655522482704,-22.000993270512822,155.86414600557146,2.3499253227
2,2020-01-13 23:30:00,-3.598146278407119,-22.00318714340881,157.73186577607157,2.4075314643
2,2020-01-13 23:35:00,-3.6009270049176108,-22.005381035315395,159.68288542417156,2.4651376059
2,2020-01-13 23:40:00,-3.6037077317652075,-22.007574946066825,161.71807300787145,2.5227437475
2,2020-01-13 23:45:00,-3.6064884590724753,-22.009768875956524,163.83752425637158,2.5803498891
2,2020-01-13 23:50:00,-3.6092691866122912,-22.011962824669467,166.04042199317155,2.6379560307
2,2020-01-13 23:55:00,-3.612049914603247,-22.014156792445533,168.32489887047154,2.6955621723
2,2020-01-14 00:00:00,-3.614830642934785,-22.016350779172512,170.6879123681715,2.7531683139
2,2020-01-14 00:05:00,-3.6176113716060607,-22.01854478485552,173.12514269717155,2.8107744555
2,2020-01-14 00:10:00,-3.6203921005133495,-22.02073880946773,175.63092525917148,2.8683805971
2,2020-01-14 00:15:00,-3.6231728297655357,-22.022932853131692,178.1982292688715,2.9259867387
2,2020-01-14 00:20:00,-3.625953559245211,-22.025126915649707,180.8186926589715,2.9835928803
2,2020-01-14 00:25:00,-3.6287342890680954,-22.027320997229708,183.48272028487145,3.0411990219
2,2020-01-14 00:30:00,-3.6315150191167787,-22.029515097673993,186.17964775797145,3.0988051636
2,2020-01-14 00:35:00,-3.634295749404112,-22.031709217158777,188.89796737547158,3.1564113052
2,2020-01-14 00:40:00,-3.637076480025283,-22.03390335563563,191.62560629737152,3.2140174468
2,2020-01-14 00:45:00,-3.6398572107736875,-22.036097513045434,194.35024130477154,3.2716235884
2,2020-01-14 00:50:00,-3.6426379417445327,-22.03829168934044,197.0596301626715,3.32922973
2,2020-01-14 00:55:00,-3.645418672950643,-22.04048588469618,199.74193758467152,3.3868358716
2,2020-01-14 01:00:00,-3.6481994043843495,-22.042680099032623,202.38603446367154,3.4444420132
2,2020-01-14 01:05:00,-3.6509801359350753,-22.04487433223744,204.98175224207148,3.5020481548
2,2020-01-14 01:10:00,-3.653760867718546,-22.047068584518456,207.52007946037156,3.5596542964
2,2020-01-14 01:15:00,-3.6565415996173574,-22.049262855678307,209.99329370967155,3.617260438
2,2020-01-14 01:20:00,-3.659322331637507,-22.051457145807262,212.3950284148715,3.6748665796
2,2020-01-14 01:25:00,-3.662103063778153,-22.05365145491055,214.7202792411715,3.7324727212
2,2020-01-14 01:30:00,-3.6648837961344842,-22.05584578293997,216.96535885797152,3.7900788628
2,2020-01-14 01:35:00,-3.667664528513593,-22.058040130007385,219.12781109837147,3.8476850044
2,2020-01-14 01:40:00,-3.6704452610038216,-22.060234495979103,221.2062963029715,3.905291146
2,2020-01-14 01:45:00,-3.6732259935014553,-22.062428880828406,223.20045911437148,3.9628972876
2,2020-01-14 01:50:00,-3.6760067262250864,-22.064623284795175,225.11078860077146,4.0205034292
2,2020-01-14 01:55:00,-3.678787458954435,-22.06681770764976,226.93847871787148,4.0781095708
2,2020-01-14 02:00:00,-3.681259422490897,-22.0708055527964,229.80343922987151,4.0351299039
2,2020-01-14 02:05:00,-3.6835421317275183,-22.075892495865673,233.45196947327145,3.9305008705
2,2020-01-14 02:10:00,-3.685824829878115,-22.080979329631077,237.22052976047155,3.8258718371
2,2020-01-14 02:15:00,-3.6881075171472335,-22.086066054164803,241.0811662499715,3.7212428037
2,2020-01-14 02:20:00,-3.690390193417104,-22.091152669272105,245.0012520342715,3.6166137702
2,2020-01-14 02:25:00,-3.6926728585836344,-22.096239174928996,248.94496054997148,3.5119847368
2,2020-01-14 02:30:00,-3.6949555128376903,-22.10132557103634,252.87515332767157,3.4073557034
2,2020-01-14 02:35:00,-3.6972381560751866,-22.10641185757072,256.7554453435715,3.30272667
2,2020-01-14 02:40:00,-3.6995207881851906,-22.11149803442231,260.5521678314715,3.1980976366
2,2020-01-14 02:45:00,-3.7018034093654086,-22.116584101577928,264.2359736382715,3.0934686032
2,2020-01-14 02:50:00,-3.7037298101217724,-22.121644728812385,270.1491924630716,3.0933333397
2,2020-01-14 02:55:00,-3.7026729617013876,-22.126493264255373,298.71825882257144,3.9683333993
2,2020-01-14 03:00:00,-3.6998413709272113,-22.126989752642658,316.5272375600715,4.2825121622
2,2020-01-14 03:05:00,-3.6952817302329244,-22.123248623789095,326.8884319489715,4.0506280835
2,2020-01-14 03:10:00,-3.6907220887669157,-22.11950753369274,339.38405392207153,3.8187440048
2,2020-01-14 03:15:00,-3.6861624468553753,-22.11576648259711,353.2611577893715,3.5868599261
2,2020-01-14 03:20:00,-3.6816028042827664,-22.11202547024459,7.046874108571501,3.3549758473
2,2020-01-14 03:25:00,-3.6770431611695202,-22.108284496814804,19.321829738571523,3.1230917686
2,2020-01-14 03:30:00,-3.672483517718451,-22.104543562263416,29.430636822671545,2.8912076899
2,2020-01-14 03:35:00,-3.6681579442444905,-22.099621090143955,39.8348300642715,3.0453932693
2,2020-01-14 03:40:00,-3.6639598281033696,-22.09391895039471,48.79467204237153,3.5982143496
2,2020-01-14 03:45:00,-3.6595872886240244,-22.088119504551173,38.89854093137154,5.1979744936
2,2020-01-14 03:50:00,-3.6546910079393538,-22.081934789259662,34.948476604371535,4.5903797742
2,2020-01-14 03:55:00,-3.6506977890894214,-22.079732122910627,29.651135723771517,4.3930617389
2,2020-01-14 04:00:00,-3.6471166657278022,-22.07934672679005,22.063572948571505,4.3829573363
2,2020-01-14 04:05:00,-3.643535558268079,-22.078961537975147,11.834367545171517,4.3728529337
2,2020-01-14 04:10:00,-3.639954466723675,-22.07857655662633,358.3759175354715,4.362748531
2,2020-01-14 04:15:00,-3.636373391190376,-22.07819178268005,342.06967098797145,4.3526441284
2,2020-01-14 04:20:00,-3.6327923316679236,-22.077807216126303,325.01963732447143,4.3425397258
2,2020-01-14 04:25:00,-3.6292112881560668,-22.077422856954627,309.9174236703716,4.3324353231
2,2020-01-14 04:30:00,-3.625630260654547,-22.07703870515479,298.0363923578716,4.3223309205
2,2020-01-14 04:35:00,-3.6220492493688594,-22.076654760780798,289.16022979557147,4.3122265179
2,2020-01-14 04:40:00,-3.618468254093002,-22.076271023758295,282.5702941349715,4.3021221153
2,2020-01-14 04:45:00,-3.6155512673197814,-22.07800721934848,284.5271447529715,4.1297007489
2,2020-01-14 04:50:00,-3.6128108078648147,-22.080307163533462,288.53802420397153,3.9141318352
2,2020-01-14 04:55:00,-3.610070372056504,-22.082607392933596,292.58873034787143,3.6985629216
2,2020-01-14 05:00:00,-3.607329960009625,-22.084907907743286,296.63916656677156,3.4829940079
2,2020-01-14 05:05:00,-3.6045895717087237,-22.087208707782565,300.64925216617144,3.2674250942
2,2020-01-14 05:10:00,-3.602033130051278,-22.08975200304485,301.62584902547155,3.1945881625
2,2020-01-14 05:15:00,-3.600116321475239,-22.09313786120879,292.21649939637155,3.6181176752
2,2020-01-14 05:20:00,-3.5988957794350434,-22.09573148719528,295.99840828237154,3.5138461719
2,2020-01-14 05:25:00,-3.598067124234604,-22.09814458185099,293.46240676367154,3.1396574249
2,2020-01-14 05:30:00,-3.5974575621591294,-22.10056678794001,281.24044031287144,2.6258233951
2,2020-01-14 05:35:00,-3.59684800420235,-22.102989043599564,269.27942930257154,2.1119893653
2,2020-01-14 05:40:00,-3.594624037396705,-22.10538597877371,281.12004256557157,2.4535444204
2,2020-01-14 05:45:00,-3.592361519465341,-22.10778252844466,295.43743746517157,2.8155353922
2,2020-01-14 05:50:00,-3.5900990201804373,-22.110179300866093,310.19302299697154,3.177526364
2,2020-01-14 05:55:00,-3.5878365395339036,-22.11257629594661,323.5986753100715,3.5395173358
2,2020-01-14 06:00:00,-3.5854523686654414,-22.114388445163286,329.2389011857715,3.6225955986
2,2020-01-14 06:05:00,-3.5829712839848105,-22.115734838597973,330.00775616937153,3.4835457757
2,2020-01-14 06:10:00,-3.5804902148840085,-22.1170814214521,330.77818533317145,3.3444959529
2,2020-01-14 06:15:00,-3.5780091613621434,-22.11842819372032,331.54991415897143,3.20544613
2,2020-01-14 06:20:00,-3.5755281233223135,-22.119775155451407,332.32266531677146,3.0663963071
2,2020-01-14 06:25:00,-3.573047100859645,-22.12112230658647,333.09615925477146,2.9273464842
2,2020-01-14 06:30:00,-3.570566093870382,-22.122469647088792,333.8701148012715,2.7882966614
2,2020-01-14 06:35:00,-3.568085102559352,-22.123817177016917,334.6442497754715,2.6492468385
2,2020-01-14 06:40:00,-3.565604126719953,-22.125164896302294,335.4182816038715,2.5101970156
2,2020-01-14 06:45:00,-3.56312316655701,-22.126512805003358,336.1919279387715,2.3711471928
2,2020-01-14 06:50:00,-3.560642221966769,-22.127860903083274,336.9649072756715,2.2320973699
2,2020-01-14 06:55:00,-3.558161293044353,-22.12920919048338,337.7369395653716,2.093047547
2,2020-01-14 07:00:00,-3.5556803795899996,-22.130557667220273,338.50774681947155,1.9539977241
2,2020-01-14 07:05:00,-3.553199481911393,-22.131906333384677,339.2770537032716,1.8149479013
2,2020-01-14 07:10:00,-3.55058333551474,-22.132778671310575,341.65851308697154,1.7416000411
2,2020-01-14 07:15:00,-3.5473220931750538,-22.131378524825777,352.0536670165716,1.9816000029
2,2020-01-14 07:20:00,-3.544060857668606,-22.129978478621297,2.5017028013714935,2.2215999648
2,2020-01-14 07:25:00,-3.5415271870214537,-22.128925923092652,359.56239401657155,2.4176127756
2,2020-01-14 07:30:00,-3.5393464938729755,-22.12804195930221,350.1288156006715,2.5922852856
2,2020-01-14 07:35:00,-3.5368560477111615,-22.12706972664091,344.9324028407716,2.688259316
2,2020-01-14 07:40:00,-3.533867303297469,-22.12595550024548,346.29363884717145,2.6576314446
2,2020-01-14 07:45:00,-3.530878565616213,-22.12484136828789,347.6577814834716,2.6270035733
2,2020-01-14 07:50:00,-3.527889834770604,-22.123727330794736,349.0232903136715,2.5963757019
2,2020-01-14 07:55:00,-3.5249011105552777,-22.122613387696333,350.38861562047146,2.5657478305
2,2020-01-14 08:00:00,-3.5219123930734435,-22.12149953901917,351.75220893517144,2.5351199592
2,2020-01-14 08:05:00,-3.5189236824283165,-22.120385784789164,353.1125335454715,2.5044920878
2,2020-01-14 08:10:00,-3.517172558868696,-22.120624701228508,346.47272365727144,2.3365957382
2,2020-01-14 08:15:00,-3.515634149433961,-22.121096153910003,337.5914697127715,2.1451063689
2,2020-01-14 08:20:00,-3.5140957448386834,-22.121567666302894,328.07630049967156,1.9536169996
2,2020-01-14 08:25:00,-3.512557345082724,-22.122039238406387,318.4103245066715,1.7621276302
2,2020-01-14 08:30:00,-3.5110189501659463,-22.122510870219344,309.1229388784716,1.5706382609
2,2020-01-14 08:35:00,-3.509480560088212,-22.122982561740855,300.6309952524715,1.3791488916
2,2020-01-14 08:40:00,-3.5088709771676845,-22.124396427933334,302.2491606074716,1.3838538521
2,2020-01-14 08:45:00,-3.508915778978544,-22.126474073758345,311.4308830588716,1.5267866359
2,2020-01-14 08:50:00,-3.508960581344553,-22.128551725461875,321.5309587538716,1.6697194198
2,2020-01-14 08:55:00,-3.5090053840531494,-22.130629382895222,332.0074018541716,1.8126522036
2,2020-01-14 09:00:00,-3.509050187207177,-22.13270704608999,342.1878111712715,1.9555849874
2,2020-01-14 09:05:00,-3.5090949909094946,-22.134784715077785,351.50342012047145,2.0985177712
2,2020-01-14 09:10:00,-3.5096294574736375,-22.13796072435514,355.2396092481715,2.3397886295
2,2020-01-14 09:15:00,-3.511362746732436,-22.143825695205805,346.5579232399715,2.8218182217
2,2020-01-14 09:20:00,-3.513096025790247,-22.149690562812907,335.90048585177146,3.303847814
2,2020-01-14 09:25:00,-3.5148292948384254,-22.155555327075945,323.4910779969715,3.7858774062
2,2020-01-14 09:30:00,-3.5165625536500444,-22.16141998768194,310.2240001107715,4.2679069985
2,2020-01-14 09:35:00,-3.5182958024301616,-22.1672845447016,297.42935589547153,4.7499365907
2,2020-01-14 09:40:00,-3.5200290409587103,-22.173148997907333,286.18825419817153,5.231966183
2,2020-01-14 09:45:00,-3.521762269427037,-22.179013347198634,276.91592917777143,5.7139957753
2,2020-01-14 09:50:00,-3.5228555636054386,-22.185777401948826,272.3882584434715,5.9882182633
2,2020-01-14 09:55:00,-3.5230151999215,-22.19385432665922,272.5765706523715,5.9592467796
2,2020-01-14 10:00:00,-3.523174843256622,-22.20193134178703,272.7648911819715,5.9302752958
2,2020-01-14 10:05:00,-3.5233344936860957,-22.210008447020527,272.9532159637715,5.9013038121
2,2020-01-14 10:10:00,-3.5234941509629776,-22.2180856417815,273.1415409286715,5.8723323284
2,2020-01-14 10:15:00,-3.5236538151557073,-22.226162925672725,273.3298620076715,5.8433608447
2,2020-01-14 10:20:00,-3.5238134862298875,-22.234240298264922,273.5181751319715,5.8143893609
2,2020-01-14 10:25:00,-3.523600267018547,-22.242236065894076,274.53896596677146,5.8000001907
2,2020-01-14 10:30:00,-3.523019105054807,-22.250151409279624,276.3881227802715,5.8000001907
2,2020-01-14 10:35:00,-3.522437961316168,-22.2580669717172,278.2432882326716,5.8000001907
2,2020-01-14 10:40:00,-3.521856835980034,-22.2659827529194,280.1005909805715,5.8000001907
2,2020-01-14 10:45:00,-3.5212757288947145,-22.273898752247305,281.9561328635716,5.8000001907
2,2020-01-14 10:50:00,-3.5206946400250745,-22.281814969264587,283.8060378217715,5.8000001907
2,2020-01-14 10:55:00,-3.52001914424079,-22.289680466752316,280.5491426571715,5.8000001907
2,2020-01-14 11:00:00,-3.5192020315065013,-22.297469805757146,269.5591674144715,5.8000001907
2,2020-01-14 11:05:00,-3.51910109699232,-22.30561694224923,267.26085841787153,6.0332438562
2,2020-01-14 11:10:00,-3.5190768098390315,-22.313802471277995,265.87281926397145,6.291447176
2,2020-01-14 11:15:00,-3.5190525326413775,-22.32198812543504,264.4828273963715,6.5496504957
2,2020-01-14 11:20:00,-3.5190282655499354,-22.330173904096,263.0925163635716,6.8078538154
2,2020-01-14 11:25:00,-3.519004008331331,-22.33835980685194,261.70352196457156,7.0660571352
2,2020-01-14 11:30:00,-3.5189797611429823,-22.3465458331641,260.3174707255715,7.3242604549
2,2020-01-14 11:35:00,-3.519499607887802,-22.355123812987813,260.4278012963715,7.3789160274
2,2020-01-14 11:40:00,-3.5202453017670283,-22.36386446362485,261.1586679430716,7.3490800822
2,2020-01-14 11:45:00,-3.520990995151242,-22.372605121064566,261.8899263366716,7.319244137
2,2020-01-14 11:50:00,-3.5217366878005083,-22.381345784820496,262.6213384478715,7.2894081918
2,2020-01-14 11:55:00,-3.522482379865659,-22.39008645427566,263.3526659467716,7.2595722466
2,2020-01-14 12:00:00,-3.5232280711067707,-22.39882712894348,264.0836706691715,7.2297363014
2,2020-01-14 12:05:00,-3.5239740431587525,-22.40756911847143,264.81696843767145,7.1997738208
2,2020-01-14 12:10:00,-3.524804182762958,-22.416702873764507,266.4062804975715,7.1319772753
2,2020-01-14 12:15:00,-3.5256343209726393,-22.42583662825689,268.0003892615715,7.0641807298
2,2020-01-14 12:20:00,-3.526464457630129,-22.434970381238145,269.5968411458715,6.9963841842
2,2020-01-14 12:25:00,-3.5272945928862516,-22.44410413209198,271.19316084037155,6.9285876387
2,2020-01-14 12:30:00,-3.5281247265902014,-22.453237880193683,272.7868742631715,6.8607910932
2,2020-01-14 12:35:00,-3.5289551654693536,-22.462376236849877,273.88512061697156,6.8000001907
2,2020-01-14 12:40:00,-3.5297882647836483,-22.471554610205885,270.7136855538715,6.8000001907
2,2020-01-14 12:45:00,-3.5306213625132354,-22.480732981813844,267.53548946987144,6.8000001907
2,2020-01-14 12:50:00,-3.531494442550348,-22.489952939801924,264.7410128055715,6.7864446265
2,2020-01-14 12:55:00,-3.5325241768441273,-22.49933582392282,263.4082493149715,6.7197779175
2,2020-01-14 13:00:00,-3.5335539069155337,-22.50871867664364,262.0739727874716,6.6531112084
2,2020-01-14 13:05:00,-3.5345836327234017,-22.51810149745927,260.73962871977153,6.5864444994
2,2020-01-14 13:10:00,-3.535613354205993,-22.52748428560767,259.40666304727154,6.5197777903
2,2020-01-14 13:15:00,-3.536468791190037,-22.53670828921986,259.70114047797153,6.6103989799
2,2020-01-14 13:20:00,-3.537250715396444,-22.545865332752328,260.6822519433715,6.7673643541
2,2020-01-14 13:25:00,-3.5380326390110404,-22.55502238338977,261.66385005177153,6.9243297284
2,2020-01-14 13:30:00,-3.53881456176651,-22.564179440304883,262.6453588580715,7.0812951026
2,2020-01-14 13:35:00,-3.53959648382736,-22.573336503051678,263.62620273157154,7.2382604768
2,2020-01-14 13:40:00,-3.5401746341660476,-22.582755601406006,263.6854689963716,7.2600148119
2,2020-01-14 13:45:00,-3.5406206737518433,-22.592344651931967,263.14744516287146,7.1941048469
2,2020-01-14 13:50:00,-3.5410667188369214,-22.601933780460627,262.6091414660716,7.1281948819
2,2020-01-14 13:55:00,-3.541512769373237,-22.61152298639422,262.0706527761715,7.0622849169
2,2020-01-14 14:00:00,-3.5419588252921894,-22.62111226887805,261.53207415947145,6.9963749519
2,2020-01-14 14:05:00,-3.5424048865388733,-22.630701627228518,260.9935007774716,6.9304649869
2,2020-01-14 14:10:00,-3.5428509530446886,-22.64029106059138,260.45502778607147,6.8645550219
2,2020-01-14 14:15:00,-3.543297024761585,-22.649880568368417,259.9167502347716,6.7986450569
2,2020-01-14 14:20:00,-3.543743101511293,-22.659470149588287,259.3787629663716,6.7327350919
2,2020-01-14 14:25:00,-3.544231597816937,-22.66875414769629,262.53749374287145,6.6082065838
2,2020-01-14 14:30:00,-3.544761950174535,-22.67773659167119,269.4066301829715,6.425835937
2,2020-01-14 14:35:00,-3.545344321130552,-22.68667778099916,273.8230878969715,6.3206210136
2,2020-01-14 14:40:00,-3.546042470423982,-22.695527068857814,272.8917713851715,6.3871397972
2,2020-01-14 14:45:00,-3.5467406197853366,-22.704376372440265,271.9603597132716,6.4536585808
2,2020-01-14 14:50:00,-3.547469226321254,-22.71321772152328,271.5475934144715,6.3820370692
2,2020-01-14 14:55:00,-3.548267782510216,-22.722040771126785,272.32539321657146,5.9931482862
2,2020-01-14 15:00:00,-3.549044177683605,-22.730838433634744,271.4635303245716,5.9088289806
2,2020-01-14 15:05:00,-3.5497987056658618,-22.739611050606186,268.9754561361715,6.1250451195
2,2020-01-14 15:10:00,-3.550553232907708,-22.748383672976274,266.4841217904716,6.3412612584
2,2020-01-14 15:15:00,-3.5513077593543136,-22.757156300064935,263.9989244874715,6.5574773973
2,2020-01-14 15:20:00,-3.5521605776082192,-22.765903708775568,260.0683470718716,6.3802432753
2,2020-01-14 15:25:00,-3.553086599808534,-22.774630084979435,258.1341216052715,6.2745500046
2,2020-01-14 15:30:00,-3.5540330176564656,-22.783350277168438,257.17311238837146,6.2385355902
2,2020-01-14 15:35:00,-3.5549794322364447,-22.792070445691934,256.2100076398715,6.2025211759
2,2020-01-14 15:40:00,-3.5559258432880205,-22.800790589809935,255.2453462323715,6.1665067615
2,2020-01-14 15:45:00,-3.556872250872818,-22.80951070904632,254.2796723079715,6.1304923472
2,2020-01-14 15:50:00,-3.5578186549565345,-22.81823080297977,253.31353345017146,6.0944779329
2,2020-01-14 15:55:00,-3.558765055491162,-22.826950871017743,252.34747882617148,6.0584635185
2,2020-01-14 16:00:00,-3.5597114525383295,-22.835670912684236,251.38205731587152,6.0224491042
2,2020-01-14 16:05:00,-3.560657845844444,-22.84439092732464,250.4178156439715,5.9864346898
2,2020-01-14 16:10:00,-3.5616042354779953,-22.85311091454855,249.45529652907157,5.9504202755
2,2020-01-14 16:15:00,-3.5625506213841174,-22.861830873677718,248.4950368681715,5.9144058611
2,2020-01-14 16:20:00,-3.563518172586683,-22.87045452339953,252.82106666187155,5.8330025342
2,2020-01-14 16:25:00,-3.564499832450281,-22.87901395411427,260.8194283188716,5.7213399321
2,2020-01-14 16:30:00,-3.565481488074255,-22.887573351978517,268.73885630927157,5.6096773301
2,2020-01-14 16:35:00,-3.5664381030973393,-22.896236574374143,266.0271424691715,6.0394042873
2,2020-01-14 16:40:00,-3.567392338659998,-22.904909624401625,262.3061141354715,6.5205039765
2,2020-01-14 16:45:00,-3.568346796334759,-22.91358279866995,258.6190492960716,6.9989643267
2,2020-01-14 16:50:00,-3.569368775981127,-22.922301365216413,260.82757180047156,6.6882623375
2,2020-01-14 16:55:00,-3.5703907509633144,-22.931019894802375,263.0390214291715,6.3775603483
2,2020-01-14 17:00:00,-3.5714228318577366,-22.93973705257281,264.1812557277715,6.1709140489
2,2020-01-14 17:05:00,-3.5725395833919116,-22.948442990788294,256.3642095058715,6.8357341521
2,2020-01-14 17:10:00,-3.5743740425924013,-22.950307291725267,252.12917505307155,6.5567064941
2,2020-01-14 17:15:00,-3.576285306008865,-22.951439485846095,248.00756394737152,6.1766766772
2,2020-01-14 17:20:00,-3.5781965706476653,-22.952571702178943,243.6212154561715,5.7966468603
2,2020-01-14 17:25:00,-3.580107836508611,-22.953703940725177,238.99983660077146,5.4166170433
2,2020-01-14 17:30:00,-3.5820191035915077,-22.954836201486387,234.1884139604715,5.0365872264
2,2020-01-14 17:35:00,-3.5839303718893056,-22.955968484378445,229.2461864480715,4.6565574095
2,2020-01-14 17:40:00,-3.5858416414155183,-22.957100789574042,224.24323625867146,4.2765275926
2,2020-01-14 17:45:00,-3.587752912265886,-22.9582331170202,219.2549746510715,3.8964977757
2,2020-01-14 17:50:00,-3.5896641842346413,-22.95936546665621,214.35550639327153,3.5164679587
2,2020-01-14 17:55:00,-3.5915754574243763,-22.960497838514584,209.6112742506715,3.1364381418
2,2020-01-14 18:00:00,-3.593486731834897,-22.961630232596917,205.07627821517156,2.7564083249
2,2020-01-14 18:05:00,-3.5953980074660086,-22.9627626489048,200.78959479417153,2.376378508
2,2020-01-14 18:10:00,-3.5973092842147327,-22.963895087408673,196.77519865537147,1.996348691
2,2020-01-14 18:15:00,-3.599267685613073,-22.964836248208258,195.9212944395715,2.4288265006
2,2020-01-14 18:20:00,-3.6012902409802177,-22.965582469893434,197.95864047297152,3.3989601386
2,2020-01-14 18:25:00,-3.603377011527347,-22.966373086955173,198.79055475727148,2.8270363951
2,2020-01-14 18:30:00,-3.6054603337862012,-22.967173780202074,198.63695288797157,2.3285546437
2,2020-01-14 18:35:00,-3.6075334869482667,-22.96800408244428,195.56870194067153,2.0465335005
2,2020-01-14 18:40:00,-3.6096066429052627,-22.968834427271986,192.4975430052715,1.7645123573
2,2020-01-14 18:45:00,-3.611726707611589,-22.969692034806712,188.23292285507148,1.7415857795
2,2020-01-14 18:50:00,-3.6139124436198475,-22.97058779606118,182.24530580687156,2.0813915932
2,2020-01-14 18:55:00,-3.616074284968487,-22.9714598343146,179.43435803167154,2.3065805721
2,2020-01-14 19:00:00,-3.6181930241711915,-22.972289044434774,182.3230160321715,2.3250307742
2,2020-01-14 19:05:00,-3.6203117664600204,-22.973118299737735,185.23185137087148,2.3434809763
2,2020-01-14 19:10:00,-3.6224305117457383,-22.973947600365136,188.1460011332715,2.3619311784
2,2020-01-14 19:15:00,-3.6245492602269307,-22.974776946295833,191.05043918827153,2.3803813805
2,2020-01-14 19:20:00,-3.6266680118006756,-22.975606337500494,193.9304370031715,2.3988315826
2,2020-01-14 19:25:00,-3.6287719422960567,-22.976318675048788,193.61601174837153,2.4354128069
2,2020-01-14 19:30:00,-3.630874874039134,-22.977023144527493,193.08667614137153,2.4732199723
2,2020-01-14 19:35:00,-3.6329778091762623,-22.977727663656196,192.5572765147715,2.5110271376
2,2020-01-14 19:40:00,-3.635080747906069,-22.97843223241341,192.0279032510715,2.5488343029
2,2020-01-14 19:45:00,-3.6371836900365695,-22.97913685090998,191.49864670577153,2.5866414682
2,2020-01-14 19:50:00,-3.6392910012408852,-22.97985737033025,187.84848544447152,2.3284603421
2,2020-01-14 19:55:00,-3.641400701145878,-22.980586599863955,182.46914732647156,1.9085536547
2,2020-01-14 20:00:00,-3.643516495782534,-22.981294332148536,183.08001860577156,1.7881751825
2,2020-01-14 20:05:00,-3.6456383046648555,-22.98198085463889,189.63379549677154,1.9633576642
2,2020-01-14 20:10:00,-3.6477926096821105,-22.9826635972845,194.64415574587156,2.1013258343
2,2020-01-14 20:15:00,-3.6500621192744553,-22.983332814064966,194.33710873337145,2.1073523538
2,2020-01-14 20:20:00,-3.6523316333093603,-22.984002092898095,194.02993666057148,2.1133788734
2,2020-01-14 20:25:00,-3.6546011517935817,-22.98467143387188,193.72265711837156,2.1194053929
2,2020-01-14 20:30:00,-3.656870674829812,-22.985340837019976,193.4152877345715,2.1254319125
2,2020-01-14 20:35:00,-3.6591402023151627,-22.986010302313503,193.10784616807155,2.131458432
2,2020-01-14 20:40:00,-3.661409734256382,-22.98667982984057,192.80035010287156,2.1374849516
2,2020-01-14 20:45:00,-3.6636792707424806,-22.987349419463726,192.49281724157152,2.1435114711
2,2020-01-14 20:50:00,-3.6659488115746166,-22.98801907120867,192.18526529947155,2.1495379907
2,2020-01-14 20:55:00,-3.6682183569582847,-22.988688785140084,191.87771199867154,2.1555645102
2,2020-01-14 21:00:00,-3.670487906687797,-22.98935856119806,191.57017506147156,2.1615910298
2,2020-01-14 21:05:00,-3.672757460872702,-22.990028399501853,191.2626722046715,2.1676175493
2,2020-01-14 21:10:00,-3.675027019602,-22.990698299914015,190.95522113337154,2.1736440689
2,2020-01-14 21:15:00,-3.6772965825740647,-22.991368262428978,190.64783953467145,2.1796705884
